id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
13042,172,89,83,59
13043,110,53,57,38
13044,161,78,83,50
13045,295,142,153,97
13046,221,107,114,73
13047,199,93,106,65
13048,184,78,106,64
13049,258,128,130,92
13050,220,109,111,79
13051,182,83,99,55
13052,112,56,56,31
13053,218,97,121,59
13054,374,172,202,104
13055,88,38,50,22
13056,41,19,22,11
13057,306,143,163,91
13058,360,157,203,93
13059,2,*,*,1
13060,117,58,59,31
13061,280,118,162,93
13062,96,41,55,26
13063,65,30,35,19
13064,11,*,*,2
13065,134,62,72,35
13066,137,70,67,35
13067,140,64,76,33
13068,125,68,57,36
13069,118,60,58,33
13070,82,42,40,24
13071,90,50,40,21
13072,103,50,53,24
13073,137,66,71,37
13074,137,61,76,32
13075,154,80,74,45
13076,106,50,56,26
13077,87,46,41,28
13078,131,61,70,37
13079,114,63,51,27
13080,71,32,39,26
13081,166,75,91,40
13082,169,93,76,44
13083,161,84,77,40
13084,117,62,55,38
13085,130,61,69,36
13086,182,89,93,49
13087,135,64,71,30
13088,129,64,65,32
13089,108,58,50,27
13090,215,109,106,57
13091,3,*,*,1
13092,229,98,131,45
13093,88,49,39,29
13094,82,34,48,24
13095,161,71,90,42
13096,100,54,46,29
13097,102,52,50,32
13098,141,63,78,40
13099,138,63,75,32
13100,174,79,95,32
13101,224,107,117,45
13102,123,68,55,38
13103,80,35,45,20
13104,108,42,66,32
13105,151,73,78,40
13106,148,61,87,42
13107,57,25,32,14
13108,55,22,33,14
13109,83,39,44,22
13110,119,59,60,36
13111,203,98,105,50
13112,185,95,90,50
13113,130,57,73,37
13114,6,*,*,1
13115,174,72,102,46
13116,142,71,71,38
13117,171,79,92,43
13118,167,74,93,37
13119,260,122,138,74
13120,250,122,128,65
13121,135,73,62,42
13122,185,88,97,64
13123,258,133,125,62
13124,21,13,8,8
13125,291,145,146,78
13126,170,82,88,47
13127,316,152,164,110
13128,217,95,122,60
13129,154,69,85,40
13130,360,152,208,99
13131,281,133,148,76
13132,5,*,*,2
13133,171,90,81,50
13134,230,108,122,62
13135,92,44,48,24
13136,89,44,45,15
13137,104,59,45,27
13138,153,81,72,52
13139,119,55,64,38
13140,155,76,79,62
13141,69,30,39,23
13142,82,30,52,33
13143,35,12,23,12
13144,8,*,*,2
13145,233,112,121,98
13146,81,38,43,37
13147,90,39,51,41
13148,138,72,66,50
13149,62,30,32,22
13150,73,27,46,26
13151,146,68,78,67
13152,141,59,82,48
13153,94,45,49,41
13154,148,68,80,56
13155,104,57,47,45
13156,100,54,46,40
13157,45,21,24,15
13158,130,58,72,60
13159,0,0,0,0
13160,21,12,9,4
13161,0,0,0,0
13162,11,8,3,3
13163,0,0,0,0
13164,80,36,44,31
13165,116,53,63,36
13166,127,61,66,43
13167,113,57,56,53
13168,75,42,33,26
13169,96,41,55,33
13170,122,65,57,51
13171,39,19,20,16
13172,178,84,94,63
13173,86,45,41,40
13174,253,120,133,83
13175,205,103,102,70
13176,69,33,36,18
13177,264,131,133,111
13178,369,179,190,135
13179,282,137,145,92
13180,99,46,53,37
13181,3,*,*,2
13182,227,94,133,88
13183,692,332,360,238
13184,119,56,63,49
13185,47,18,29,17
13186,283,129,154,102
13187,152,66,86,53
13188,81,41,40,24
13189,253,128,125,123
13190,391,199,192,141
13191,0,0,0,0
13192,59,20,39,15
13193,302,137,165,134
13194,69,25,44,30
13195,0,0,0,0
13196,135,70,65,57
13197,63,25,38,21
13198,154,78,76,59
13199,229,114,115,103
13200,82,39,43,34
13201,234,117,117,111
13202,162,70,92,57
13203,28,16,12,9
13204,60,31,29,22
13205,120,64,56,50
13206,32,15,17,12
13207,0,0,0,0
13208,94,53,41,25
13209,0,0,0,0
13210,0,0,0,0
13211,0,0,0,0
13212,0,0,0,0
13213,0,0,0,0
13214,34,16,18,15
13215,610,276,334,175
13216,93,46,47,35
13217,162,68,94,146
13218,246,122,124,87
13219,146,67,79,52
13220,7,*,*,2
13221,105,49,56,34
13222,221,106,115,68
13223,162,74,88,50
13224,210,86,124,73
13225,104,51,53,47
13226,101,53,48,24
13227,161,83,78,72
13228,219,105,114,91
13229,145,60,85,48
13230,497,224,273,200
13231,126,48,78,43
13232,691,335,356,237
13233,205,91,114,52
13234,143,76,67,65
13235,324,152,172,124
13236,138,68,70,51
13237,0,0,0,0
13238,88,43,45,46
13239,18,10,8,7
13240,71,31,40,29
13241,7,*,*,1
13242,0,0,0,0
13243,0,0,0,0
13244,0,0,0,0
13245,0,0,0,0
13246,0,0,0,0
13247,278,129,149,118
13248,192,91,101,66
13249,151,65,86,55
13250,341,151,190,114
13251,315,136,179,114
13252,337,163,174,130
13253,224,110,114,95
13254,53,23,30,20
13255,121,61,60,39
13256,129,56,73,73
13257,173,84,89,71
13258,518,240,278,165
13259,374,174,200,112
13260,144,63,81,59
13261,159,73,86,61
13262,86,45,41,28
13263,277,117,160,96
13264,283,134,149,73
13265,231,114,117,79
13266,111,52,59,32
13267,191,93,98,65
13268,309,145,164,106
13269,208,93,115,67
13270,67,35,32,21
13271,10,*,8,5
13272,358,189,169,161
13273,197,107,90,59
13274,143,72,71,41
13275,270,113,157,78
13276,167,72,95,53
13277,570,272,298,234
13278,227,113,114,74
13279,177,90,87,48
13280,163,79,84,47
13281,97,50,47,34
13282,229,119,110,67
13283,156,65,91,44
13284,253,116,137,97
13285,249,119,130,82
13286,194,87,107,59
13287,47,23,24,19
13288,154,74,80,43
13289,345,181,164,118
13290,262,137,125,84
13291,0,0,0,0
13292,162,74,88,47
13293,674,314,360,253
13294,140,66,74,60
13295,226,115,111,92
13296,33,15,18,8
13297,63,35,28,19
13298,0,0,0,0
13299,0,0,0,0
13300,177,85,92,68
13301,0,0,0,0
13302,0,0,0,0
13303,187,81,106,66
13304,165,75,90,50
13305,285,131,154,129
13306,118,59,59,36
13307,279,119,160,104
13308,569,271,298,195
13309,126,51,75,49
13310,316,151,165,110
13311,200,94,106,88
13312,241,107,134,98
13313,284,132,152,117
13314,35,18,17,14
13315,363,166,197,124
13316,51,28,23,25
13317,84,38,46,30
13318,32,14,18,11
13319,76,39,37,29
13320,143,68,75,52
13321,120,53,67,40
13322,37,16,21,11
13323,79,38,41,38
13324,43,18,25,18
13325,210,97,113,74
13326,171,78,93,62
13327,220,98,122,74
13328,0,0,0,0
13329,141,70,71,49
13330,179,88,91,59
13331,134,67,67,52
13332,210,88,122,73
13333,174,80,94,59
13334,129,52,77,45
13335,149,65,84,46
13336,113,55,58,48
13337,141,58,83,45
13338,133,62,71,43
13339,197,87,110,76
13340,159,66,93,60
13341,47,18,29,13
13342,41,16,25,15
13343,34,21,13,9
13344,177,81,96,59
13345,136,71,65,54
13346,146,63,83,51
13347,15,8,7,4
13348,142,56,86,45
13349,138,58,80,44
13350,155,76,79,51
13351,192,88,104,73
13352,0,0,0,0
13353,0,0,0,0
13354,0,0,0,0
13355,0,0,0,0
13356,45,19,26,20
13357,67,32,35,21
13358,80,37,43,33
13359,124,46,78,51
13360,68,37,31,25
13361,77,36,41,29
13362,68,33,35,33
13363,43,18,25,15
13364,108,47,61,49
13365,122,56,66,54
13366,117,51,66,51
13367,159,52,107,62
13368,140,58,82,49
13369,215,97,118,76
13370,427,188,239,148
13371,153,63,90,43
13372,191,84,107,77
13373,148,69,79,44
13374,142,62,80,44
13375,69,33,36,27
13376,157,69,88,56
13377,29,15,14,11
13378,0,0,0,0
13379,0,0,0,0
13380,1235,590,645,489
13381,4,*,*,1
13382,539,263,276,214
13383,0,0,0,0
13384,1,*,*,1
13385,0,0,0,0
13386,0,0,0,0
13387,502,227,275,185
13388,106,53,53,108
13389,0,0,0,0
13390,0,0,0,0
13391,81,37,44,20
13392,412,191,221,177
13393,0,0,0,0
13394,83,40,43,36
13395,146,67,79,69
13396,90,37,53,36
13397,137,63,74,48
13398,186,83,103,72
13399,47,23,24,24
13400,96,43,53,36
13401,272,133,139,112
13402,0,0,0,0
13403,93,44,49,35
13404,144,65,79,47
13405,0,0,0,0
13406,135,62,73,50
13407,7,*,*,4
13408,127,61,66,53
13409,121,61,60,49
13410,61,28,33,29
13411,213,104,109,82
13412,83,41,42,35
13413,56,26,30,19
13414,125,64,61,53
13415,96,42,54,37
13416,111,43,68,42
13417,85,38,47,30
13418,193,90,103,79
13419,187,84,103,84
13420,154,79,75,66
13421,65,33,32,27
13422,110,49,61,42
13423,130,58,72,47
13424,101,45,56,32
13425,149,62,87,53
13426,151,68,83,58
13427,185,79,106,74
13428,4,*,*,1
13429,104,49,55,52
13430,54,26,28,19
13431,103,50,53,53
13432,108,49,59,46
13433,21,9,12,10
13434,116,52,64,48
13435,130,53,77,46
13436,22,10,12,7
13437,61,32,29,30
13438,73,36,37,32
13439,109,56,53,41
13440,0,0,0,0
13441,95,47,48,39
13442,87,38,49,36
13443,68,32,36,24
13444,149,68,81,53
13445,78,35,43,33
13446,102,47,55,43
13447,6,*,*,1
13448,82,42,40,31
13449,136,58,78,49
13450,123,55,68,51
13451,5,*,*,2
13452,146,67,79,51
13453,150,65,85,54
13454,0,0,0,0
13455,110,52,58,53
13456,62,27,35,30
13457,79,36,43,27
13458,109,45,64,54
13459,126,58,68,55
13460,157,76,81,79
13461,112,46,66,42
13462,132,59,73,59
13463,76,38,38,30
13464,108,48,60,48
13465,33,16,17,18
13466,80,38,42,37
13467,78,34,44,26
13468,72,34,38,31
13469,8,*,*,1
13470,34,17,17,19
13471,174,74,100,83
13472,150,71,79,50
13473,364,175,189,142
13474,245,119,126,78
13475,193,84,109,56
13476,186,90,96,60
13477,199,95,104,68
13478,235,116,119,92
13479,164,74,90,67
13480,181,86,95,62
13481,196,94,102,59
13482,196,88,108,84
13483,207,96,111,78
13484,264,123,141,100
13485,300,150,150,112
13486,232,112,120,86
13487,254,109,145,77
13488,87,45,42,25
13489,190,91,99,71
13490,195,92,103,63
13491,218,106,112,85
13492,177,83,94,52
13493,192,91,101,81
13494,169,84,85,45
13495,14,10,4,5
13496,60,19,41,22
13497,232,113,119,74
13498,304,152,152,92
13499,333,152,181,117
13500,208,101,107,72
13501,218,97,121,56
13502,242,108,134,84
13503,178,85,93,51
13504,264,131,133,69
13505,231,117,114,83
13506,257,123,134,98
13507,235,104,131,75
13508,297,137,160,90
13509,127,55,72,29
13510,60,30,30,18
13511,97,46,51,25
13512,159,68,91,49
13513,156,65,91,46
13514,122,59,63,44
13515,39,17,22,13
13516,175,88,87,52
13517,0,0,0,0
13518,90,45,45,31
13519,70,34,36,29
13520,110,57,53,31
13521,92,54,38,32
13522,224,106,118,71
13523,153,75,78,48
13524,39,19,20,14
13525,35,14,21,16
13526,16,8,8,6
13527,0,0,0,0
13528,145,56,89,49
13529,110,51,59,35
13530,109,59,50,33
13531,131,69,62,43
13532,61,25,36,18
13533,14,8,6,5
13534,99,50,49,34
13535,108,46,62,36
13536,168,76,92,54
13537,125,61,64,36
13538,46,25,21,12
13539,107,50,57,33
13540,278,127,151,79
13541,251,115,136,77
13542,0,0,0,0
13543,246,124,122,60
13544,154,76,78,43
13545,167,76,91,42
13546,139,68,71,42
13547,160,73,87,57
13548,109,50,59,39
13549,293,145,148,100
13550,161,73,88,46
13551,143,60,83,40
13552,0,0,0,0
13553,178,97,81,55
13554,230,112,118,63
13555,235,101,134,94
13556,109,51,58,32
13557,103,58,45,32
13558,74,32,42,25
13559,287,126,161,95
13560,167,83,84,54
13561,186,80,106,58
13562,136,65,71,47
13563,106,42,64,43
13564,103,53,50,31
13565,91,40,51,30
13566,122,59,63,45
13567,105,48,57,32
13568,164,81,83,51
13569,124,56,68,45
13570,119,60,59,46
13571,167,92,75,57
13572,109,58,51,37
13573,101,47,54,26
13574,132,58,74,41
13575,146,63,83,50
13576,177,76,101,49
13577,139,65,74,41
13578,140,65,75,35
13579,130,56,74,32
13580,104,48,56,28
13581,170,79,91,38
13582,125,58,67,35
13583,72,33,39,26
13584,0,0,0,0
13585,176,86,90,53
13586,171,72,99,53
13587,95,44,51,30
13588,90,40,50,28
13589,96,56,40,31
13590,189,92,97,59
13591,97,47,50,33
13592,62,33,29,21
13593,35,18,17,15
13594,44,18,26,12
13595,70,27,43,23
13596,137,60,77,47
13597,138,62,76,46
13598,140,70,70,46
13599,106,48,58,38
13600,81,35,46,20
13601,176,84,92,54
13602,196,95,101,54
13603,135,63,72,38
13604,134,66,68,38
13605,87,41,46,30
13606,11,*,*,2
13607,195,86,109,60
13608,268,121,147,97
13609,177,79,98,58
13610,237,109,128,87
13611,189,80,109,62
13612,226,101,125,79
13613,238,113,125,76
13614,299,141,158,113
13615,132,59,73,43
13616,220,102,118,73
13617,169,79,90,73
13618,117,59,58,40
13619,101,42,59,33
13620,227,110,117,73
13621,227,104,123,75
13622,1,*,*,1
13623,277,129,148,116
13624,202,88,114,79
13625,213,97,116,74
13626,188,95,93,73
13627,268,135,133,76
13628,304,131,173,103
13629,10,*,*,2
13630,210,105,105,75
13631,326,148,178,98
13632,230,104,126,72
13633,245,129,116,76
13634,236,110,126,81
13635,265,123,142,91
13636,233,112,121,60
13637,254,132,122,77
13638,276,138,138,84
13639,290,128,162,89
13640,246,121,125,75
13641,252,120,132,81
13642,186,83,103,71
13643,249,119,130,74
13644,229,97,132,78
13645,269,129,140,76
13646,210,101,109,66
13647,206,102,104,66
13648,273,133,140,83
13649,221,95,126,60
13650,247,106,141,90
13651,224,100,124,70
13652,165,78,87,50
13653,259,142,117,74
13654,226,105,121,82
13655,126,53,73,44
13656,0,0,0,0
13657,214,104,110,78
13658,269,130,139,88
13659,368,161,207,116
13660,353,173,180,101
13661,217,104,113,69
13662,239,108,131,63
13663,357,162,195,108
13664,334,150,184,93
13665,318,153,165,105
13666,252,127,125,84
13667,354,163,191,104
13668,269,124,145,90
13669,257,125,132,85
13670,321,157,164,109
13671,341,177,164,115
13672,310,152,158,101
13673,277,123,154,87
13674,346,169,177,123
13675,335,176,159,99
13676,226,108,118,70
13677,0,0,0,0
13678,209,104,105,78
13679,297,139,158,94
13680,283,150,133,82
13681,136,60,76,54
13682,0,0,0,0
13683,14,*,*,2
13684,307,139,168,96
13685,261,124,137,86
13686,282,115,167,86
13687,151,74,77,41
13688,100,45,55,35
13689,185,84,101,63
13690,276,140,136,89
13691,196,98,98,46
13692,259,114,145,64
13693,194,99,95,63
13694,0,0,0,0
13695,248,114,134,70
13696,244,123,121,72
13697,235,118,117,78
13698,163,88,75,42
13699,291,140,151,85
13700,155,69,86,43
13701,217,106,111,68
13702,185,87,98,46
13703,355,175,180,96
13704,236,102,134,72
13705,114,52,62,27
13706,37,22,15,10
13707,126,60,66,37
13708,116,58,58,48
13709,4,*,*,1
13710,231,110,121,61
13711,162,77,85,46
13712,3,*,*,1
13713,75,37,38,20
13714,150,56,94,29
13715,180,87,93,63
13716,184,86,98,64
13717,163,75,88,48
13718,177,84,93,51
13719,118,57,61,33
13720,216,116,100,62
13721,167,75,92,57
13722,115,53,62,31
13723,25,14,11,8
13724,11,*,*,2
13725,0,0,0,0
13726,0,0,0,0
13727,163,82,81,41
13728,169,86,83,41
13729,153,83,70,45
13730,177,75,102,39
13731,170,72,98,44
13732,187,90,97,38
13733,173,87,86,40
13734,220,99,121,53
13735,202,99,103,56
13736,165,80,85,36
13737,171,87,84,45
13738,204,96,108,44
13739,220,101,119,58
13740,235,108,127,54
13741,229,108,121,48
13742,169,77,92,44
13743,186,86,100,47
13744,187,87,100,49
13745,147,81,66,44
13746,225,115,110,40
13747,220,106,114,51
13748,157,81,76,37
13749,257,126,131,68
13750,239,112,127,50
13751,200,102,98,54
13752,185,86,99,41
13753,185,88,97,50
13754,289,136,153,65
13755,192,92,100,41
13756,211,105,106,50
13757,0,0,0,0
13758,0,0,0,0
13759,149,74,75,47
13760,167,77,90,47
13761,254,137,117,64
13762,155,73,82,49
13763,176,92,84,58
13764,206,95,111,45
13765,333,155,178,79
13766,221,100,121,57
13767,185,91,94,51
13768,214,98,116,54
13769,256,134,122,72
13770,186,99,87,57
13771,190,90,100,39
13772,166,81,85,42
13773,288,137,151,70
13774,203,110,93,44
13775,226,105,121,49
13776,224,115,109,52
13777,310,153,157,73
13778,198,90,108,48
13779,199,86,113,57
13780,261,129,132,57
13781,312,155,157,87
13782,167,76,91,54
13783,165,79,86,38
13784,218,116,102,58
13785,291,138,153,85
13786,218,102,116,52
13787,228,105,123,50
13788,139,66,73,43
13789,4,*,*,2
13790,6,*,*,2
13791,0,0,0,0
13792,0,0,0,0
13793,156,71,85,49
13794,110,58,52,30
13795,98,41,57,30
13796,170,78,92,53
13797,222,103,119,62
13798,124,54,70,37
13799,91,41,50,26
13800,152,75,77,43
13801,125,59,66,34
13802,195,91,104,49
13803,183,98,85,50
13804,300,135,165,77
13805,86,32,54,23
13806,189,87,102,50
13807,176,84,92,55
13808,116,50,66,39
13809,83,33,50,23
13810,175,93,82,51
13811,166,70,96,51
13812,292,136,156,91
13813,66,34,32,20
13814,165,83,82,49
13815,138,56,82,49
13816,128,53,75,49
13817,41,15,26,12
13818,182,81,101,56
13819,190,86,104,57
13820,131,61,70,38
13821,5,*,*,1
13822,124,65,59,35
13823,127,57,70,38
13824,102,47,55,32
13825,103,48,55,31
13826,117,46,71,35
13827,115,54,61,35
13828,126,61,65,44
13829,133,62,71,31
13830,107,49,58,36
13831,132,56,76,34
13832,131,63,68,31
13833,106,51,55,36
13834,126,57,69,37
13835,96,52,44,29
13836,78,39,39,31
13837,121,57,64,38
13838,130,55,75,38
13839,145,66,79,33
13840,76,39,37,29
13841,106,48,58,37
13842,108,47,61,37
13843,123,55,68,34
13844,90,44,46,30
13845,80,37,43,31
13846,3,*,*,1
13847,1,*,*,1
13848,0,0,0,0
13849,0,0,0,0
13850,154,84,70,44
13851,126,62,64,34
13852,116,59,57,32
13853,23,11,12,7
13854,128,65,63,40
13855,136,68,68,40
13856,109,54,55,32
13857,132,67,65,32
13858,73,37,36,14
13859,444,196,248,117
13860,301,141,160,76
13861,277,142,135,72
13862,156,75,81,40
13863,46,18,28,14
13864,249,112,137,65
13865,272,123,149,80
13866,57,30,27,15
13867,105,50,55,32
13868,117,63,54,33
13869,120,56,64,32
13870,78,36,42,19
13871,92,41,51,34
13872,234,112,122,65
13873,100,49,51,23
13874,37,20,17,12
13875,44,24,20,12
13876,29,14,15,11
13877,442,220,222,119
13878,65,35,30,18
13879,45,23,22,11
13880,26,9,17,6
13881,83,39,44,23
13882,110,55,55,26
13883,53,24,29,17
13884,76,33,43,26
13885,42,18,24,12
13886,113,52,61,29
13887,87,41,46,23
13888,99,46,53,26
13889,61,32,29,19
13890,159,79,80,37
13891,234,114,120,66
13892,80,32,48,26
13893,104,48,56,29
13894,66,30,36,18
13895,125,64,61,36
13896,40,20,20,12
13897,85,39,46,21
13898,0,0,0,0
13899,171,83,88,51
13900,76,28,48,18
13901,60,33,27,15
13902,42,22,20,12
13903,127,61,66,35
13904,176,89,87,52
13905,337,155,182,102
13906,241,124,117,56
13907,248,130,118,71
13908,22,8,14,9
13909,30,17,13,10
13910,28,12,16,10
13911,492,229,263,150
13912,122,54,68,38
13913,618,288,330,209
13914,115,69,46,46
13915,173,86,87,53
13916,126,66,60,39
13917,4,*,*,1
13918,114,59,55,50
13919,134,65,69,41
13920,108,54,54,35
13921,120,59,61,35
13922,184,93,91,63
13923,118,66,52,49
13924,147,69,78,47
13925,168,70,98,55
13926,206,99,107,55
13927,132,66,66,37
13928,188,87,101,57
13929,6,*,*,1
13930,232,120,112,74
13931,425,197,228,150
13932,238,111,127,75
13933,284,148,136,103
13934,0,0,0,0
13935,4,*,*,1
13936,70,34,36,24
13937,163,75,88,52
13938,97,46,51,36
13939,201,97,104,58
13940,158,72,86,48
13941,70,33,37,21
13942,183,85,98,64
13943,57,27,30,25
13944,143,59,84,40
13945,38,15,23,16
13946,205,98,107,70
13947,54,27,27,15
13948,90,42,48,29
13949,98,36,62,28
13950,144,63,81,47
13951,38,18,20,19
13952,65,27,38,21
13953,76,35,41,20
13954,94,47,47,31
13955,74,40,34,17
13956,38,15,23,16
13957,67,34,33,22
13958,214,98,116,52
13959,33,13,20,11
13960,173,83,90,48
13961,129,63,66,39
13962,65,27,38,18
13963,7,*,*,2
13964,0,0,0,0
13965,0,0,0,0
13966,31,15,16,7
13967,30,18,12,6
13968,31,16,15,6
13969,24,12,12,4
13970,12,8,4,3
13971,18,12,6,4
13972,28,17,11,4
13973,8,4,4,4
13974,32,15,17,9
13975,11,6,5,4
13976,10,6,4,3
13977,32,14,18,6
13978,9,5,4,4
13979,45,21,24,8
13980,47,25,22,10
13981,42,18,24,8
13982,7,3,4,4
13983,37,19,18,5
13984,34,12,22,8
13985,23,11,12,8
13986,11,7,4,4
13987,25,9,16,8
13988,29,15,14,6
13989,32,16,16,9
13990,21,11,10,4
13991,28,15,13,5
13992,9,*,*,1
13993,7,*,*,2
13994,29,11,18,10
13995,11,4,7,3
13996,2,*,*,2
13997,30,14,16,10
13998,11,6,5,3
13999,117,63,54,49
14000,107,44,63,32
14001,133,62,71,48
14002,69,35,34,27
14003,133,66,67,44
14004,92,45,47,25
14005,144,66,78,58
14006,109,47,62,38
14007,85,45,40,37
14008,61,34,27,20
14009,110,56,54,31
14010,130,60,70,44
14011,93,46,47,32
14012,113,55,58,39
14013,107,57,50,40
14014,101,47,54,33
14015,103,54,49,34
14016,181,88,93,56
14017,51,19,32,16
14018,113,54,59,31
14019,29,10,19,12
14020,74,38,36,21
14021,109,48,61,33
14022,78,42,36,27
14023,106,52,54,28
14024,146,76,70,46
14025,156,72,84,49
14026,154,72,82,42
14027,220,107,113,62
14028,297,152,145,86
14029,177,82,95,52
14030,125,58,67,35
14031,203,87,116,66
14032,243,114,129,68
14033,173,87,86,63
14034,136,67,69,45
14035,114,62,52,37
14036,152,78,74,36
14037,157,71,86,44
14038,47,21,26,12
14039,74,32,42,25
14040,282,119,163,87
14041,33,20,13,16
14042,133,59,74,45
14043,68,27,41,25
14044,59,27,32,21
14045,68,34,34,21
14046,82,39,43,32
14047,125,52,73,40
14048,138,61,77,38
14049,112,49,63,36
14050,71,34,37,25
14051,144,64,80,47
14052,44,20,24,16
14053,164,75,89,59
14054,150,76,74,44
14055,114,44,70,51
14056,131,56,75,45
14057,131,63,68,28
14058,148,65,83,47
14059,108,60,48,39
14060,118,52,66,43
14061,158,73,85,50
14062,139,67,72,43
14063,79,38,41,26
14064,161,73,88,51
14065,106,37,69,43
14066,111,47,64,41
14067,148,77,71,49
14068,131,70,61,36
14069,99,39,60,34
14070,116,58,58,26
14071,14,6,8,4
14072,2,*,*,1
14073,85,41,44,30
14074,89,42,47,19
14075,139,52,87,38
14076,114,64,50,41
14077,66,25,41,27
14078,106,54,52,33
14079,134,60,74,41
14080,82,38,44,19
14081,77,37,40,32
14082,94,43,51,28
14083,102,52,50,30
14084,89,49,40,29
14085,119,56,63,43
14086,76,27,49,34
14087,115,48,67,39
14088,103,50,53,32
14089,97,46,51,29
14090,79,28,51,24
14091,111,57,54,30
14092,85,32,53,27
14093,87,47,40,38
14094,83,42,41,29
14095,130,64,66,38
14096,109,54,55,33
14097,161,82,79,42
14098,158,80,78,47
14099,111,54,57,41
14100,109,43,66,44
14101,140,63,77,40
14102,164,74,90,46
14103,159,82,77,54
14104,130,61,69,31
14105,181,85,96,58
14106,152,68,84,47
14107,186,88,98,57
14108,131,59,72,38
14109,99,45,54,31
14110,204,87,117,53
14111,164,86,78,62
14112,194,92,102,59
14113,143,66,77,48
14114,192,92,100,51
14115,128,63,65,35
14116,145,67,78,42
14117,88,39,49,27
14118,91,39,52,24
14119,134,69,65,56
14120,123,66,57,40
14121,123,59,64,49
14122,187,85,102,53
14123,141,72,69,47
14124,128,73,55,58
14125,156,69,87,39
14126,159,66,93,44
14127,45,20,25,18
14128,129,65,64,52
14129,152,68,84,39
14130,223,118,105,70
14131,103,42,61,34
14132,66,31,35,24
14133,147,80,67,52
14134,143,71,72,36
14135,127,64,63,40
14136,89,39,50,29
14137,156,76,80,50
14138,142,61,81,47
14139,75,39,36,23
14140,94,50,44,28
14141,119,59,60,42
14142,161,79,82,54
14143,76,40,36,26
14144,141,71,70,48
14145,144,72,72,44
14146,152,71,81,45
14147,109,53,56,32
14148,115,48,67,33
14149,107,45,62,34
14150,171,95,76,50
14151,33,15,18,9
14152,74,31,43,31
14153,28,17,11,8
14154,0,0,0,0
14155,0,0,0,0
14156,351,156,195,117
14157,5,*,*,2
14158,0,0,0,0
14159,207,99,108,61
14160,272,124,148,81
14161,0,0,0,1
14162,264,128,136,59
14163,322,159,163,80
14164,168,86,82,53
14165,551,264,287,148
14166,310,159,151,80
14167,145,67,78,42
14168,193,103,90,50
14169,613,283,330,153
14170,1479,740,739,392
